candidate_id,name,age,years_experience,graduation_year,email_domain,tech_stack,communication_style,skill_assessment,cultural_fit,selected
CAN-AGE-1221,Margaret Brown,39,15,2009,@icloud.com,"Python, Docker, Kubernetes",Async Texting,77.8,90,1
CAN-AGE-1222,Richard Garcia,35,13,2013,@gmail.com,"React, Node.js, Vercel",Async Texting,38.8,92,0
CAN-AGE-1223,Olivia Garcia,46,21,2002,@aol.com,"Fortran, COBOL, OracleDB",Formal Lettering,76.9,29,0
CAN-AGE-1224,Isabella Smith,47,20,2001,@aol.com,"C++, MFC, VisualBasic",Formal Lettering,79.1,43,0
CAN-AGE-1225,Liam Garcia,40,17,2008,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,72.3,75,0
CAN-AGE-1226,Olivia Brown,31,7,2017,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,69.1,94,0
CAN-AGE-1227,Richard Johnson,50,24,1998,@yahoo.com,"Fortran, COBOL, OracleDB",Formal Lettering,89.6,39,0
CAN-AGE-1228,Liam Miller,45,21,2003,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,72.2,61,0
CAN-AGE-1229,Noah Johnson,44,20,2004,@icloud.com,"React, Node.js, Vercel",Slack Preference,59.1,91,1
CAN-AGE-1230,William Williams,33,7,2015,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,73.1,85,0
CAN-AGE-1231,Charles Miller,42,20,2006,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,81.9,95,1
CAN-AGE-1232,Olivia Jones,28,1,2020,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,83.6,77,0
CAN-AGE-1233,Susan Johnson,39,12,2009,@gmail.com,"React, Node.js, Vercel",Slack Preference,71.0,94,1
CAN-AGE-1234,Charles Jones,37,14,2011,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,71.9,92,1
CAN-AGE-1235,Richard Smith,27,1,2021,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,84.8,89,0
CAN-AGE-1236,Barbara Jones,45,19,2003,@icloud.com,"Python, Docker, Kubernetes",Async Texting,57.1,89,1
CAN-AGE-1237,Liam Garcia,28,1,2020,@icloud.com,"React, Node.js, Vercel",Slack Preference,81.1,70,0
CAN-AGE-1238,Joseph Smith,36,9,2012,@gmail.com,"React, Node.js, Vercel",Slack Preference,66.1,65,0
CAN-AGE-1239,Joseph Williams,46,24,2002,@aol.com,"Java 8, SOAP, Subversion",Formal Lettering,61.3,27,0
CAN-AGE-1240,Elijah Johnson,44,17,2004,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,75.5,85,1
CAN-AGE-1241,Joseph Jones,36,10,2012,@icloud.com,"Python, Docker, Kubernetes",Async Texting,79.2,85,1
CAN-AGE-1242,Isabella Garcia,32,7,2016,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,71.6,67,0
CAN-AGE-1243,Isabella Jones,26,2,2022,@gmail.com,"Python, Docker, Kubernetes",Async Texting,93.3,74,0
CAN-AGE-1244,Olivia Miller,23,1,2025,@icloud.com,"Python, Docker, Kubernetes",Async Texting,77.4,80,0
CAN-AGE-1245,Susan Smith,41,18,2007,@gmail.com,"React, Node.js, Vercel",Async Texting,98.1,83,1
CAN-AGE-1246,Noah Jones,35,12,2013,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,80.9,77,0
CAN-AGE-1247,Emma Brown,32,7,2016,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,69.1,78,0
CAN-AGE-1248,Olivia Smith,38,16,2010,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,71.8,85,1
CAN-AGE-1249,Susan Garcia,34,7,2014,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,87.5,61,0
CAN-AGE-1250,Charles Jones,28,1,2020,@gmail.com,"React, Node.js, Vercel",Async Texting,72.0,81,0
CAN-AGE-1251,Olivia Brown,29,3,2019,@icloud.com,"React, Node.js, Vercel",Async Texting,52.2,67,0
CAN-AGE-1252,Oliver Miller,46,21,2002,@aol.com,"C++, MFC, VisualBasic",Formal Lettering,78.6,41,0
CAN-AGE-1253,Richard Smith,48,23,2000,@aol.com,"Fortran, COBOL, OracleDB",Formal Lettering,74.2,34,0
CAN-AGE-1254,Isabella Miller,47,20,2001,@hotmail.com,"C++, MFC, VisualBasic",Phone Preference,69.7,21,0
CAN-AGE-1255,Margaret Miller,32,5,2016,@icloud.com,"React, Node.js, Vercel",Async Texting,81.3,71,0
CAN-AGE-1256,Charles Johnson,45,23,2003,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,86.9,81,1
CAN-AGE-1257,Isabella Davis,30,7,2018,@gmail.com,"React, Node.js, Vercel",Async Texting,70.0,69,0
CAN-AGE-1258,Margaret Miller,29,6,2019,@icloud.com,"React, Node.js, Vercel",Slack Preference,74.3,68,0
CAN-AGE-1259,Elijah Davis,51,28,1997,@yahoo.com,"Java 8, SOAP, Subversion",Phone Preference,50.9,45,0
CAN-AGE-1260,Elijah Johnson,40,17,2008,@icloud.com,"React, Node.js, Vercel",Async Texting,71.0,74,0
CAN-AGE-1261,Liam Davis,36,13,2012,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,93.3,78,1
CAN-AGE-1262,William Smith,48,21,2000,@yahoo.com,"Java 8, SOAP, Subversion",Formal Lettering,95.2,40,0
CAN-AGE-1263,Elijah Williams,50,28,1998,@yahoo.com,"C++, MFC, VisualBasic",Phone Preference,98.2,42,1
CAN-AGE-1264,Susan Williams,48,21,2000,@aol.com,"Fortran, COBOL, OracleDB",Phone Preference,78.1,30,0
CAN-AGE-1265,Olivia Jones,36,9,2012,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,79.0,62,0
CAN-AGE-1266,Margaret Johnson,49,24,1999,@yahoo.com,"C++, MFC, VisualBasic",Phone Preference,65.8,36,0
CAN-AGE-1267,Liam Smith,41,16,2007,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,88.8,66,1
CAN-AGE-1268,Oliver Miller,35,8,2013,@gmail.com,"React, Node.js, Vercel",Slack Preference,82.3,69,0
CAN-AGE-1269,Oliver Davis,34,9,2014,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,74.5,72,0
CAN-AGE-1270,Barbara Jones,35,8,2013,@gmail.com,"Python, Docker, Kubernetes",Async Texting,80.1,66,0
CAN-AGE-1271,Liam Jones,25,1,2023,@icloud.com,"Python, Docker, Kubernetes",Async Texting,65.3,83,0
CAN-AGE-1272,Liam Williams,29,5,2019,@icloud.com,"Python, Docker, Kubernetes",Async Texting,67.6,70,0
CAN-AGE-1273,Olivia Smith,26,4,2022,@icloud.com,"React, Node.js, Vercel",Async Texting,65.4,69,0
CAN-AGE-1274,Margaret Davis,55,28,1993,@yahoo.com,"Fortran, COBOL, OracleDB",Formal Lettering,56.5,47,0
CAN-AGE-1275,Richard Jones,45,20,2003,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,69.2,92,1
CAN-AGE-1276,Noah Johnson,47,23,2001,@hotmail.com,"Java 8, SOAP, Subversion",Phone Preference,97.1,47,1
CAN-AGE-1277,Elijah Smith,43,16,2005,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,73.5,67,0
CAN-AGE-1278,Richard Miller,36,14,2012,@gmail.com,"React, Node.js, Vercel",Async Texting,64.0,91,1
CAN-AGE-1279,Olivia Davis,33,10,2015,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,71.8,92,1
CAN-AGE-1280,Emma Jones,31,9,2017,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,82.6,76,0
CAN-AGE-1281,Sophia Jones,40,13,2008,@icloud.com,"React, Node.js, Vercel",Async Texting,77.0,83,1
CAN-AGE-1282,William Johnson,23,1,2025,@icloud.com,"Python, Docker, Kubernetes",Async Texting,85.1,80,0
CAN-AGE-1283,Joseph Smith,46,22,2002,@aol.com,"Java 8, SOAP, Subversion",Phone Preference,90.6,42,0
CAN-AGE-1284,Noah Brown,30,3,2018,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,77.3,65,0
CAN-AGE-1285,Noah Davis,34,7,2014,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,63.8,74,0
CAN-AGE-1286,Noah Williams,42,19,2006,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,67.1,69,0
CAN-AGE-1287,Isabella Garcia,24,1,2024,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,57.3,90,0
CAN-AGE-1288,Barbara Brown,28,1,2020,@gmail.com,"React, Node.js, Vercel",Async Texting,51.7,79,0
CAN-AGE-1289,Elijah Miller,24,1,2024,@gmail.com,"React, Node.js, Vercel",Async Texting,74.3,81,0
CAN-AGE-1290,Olivia Williams,31,9,2017,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,77.5,71,0
CAN-AGE-1291,Richard Garcia,30,8,2018,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,75.7,61,0
CAN-AGE-1292,Susan Johnson,44,21,2004,@gmail.com,"React, Node.js, Vercel",Slack Preference,82.5,91,1
CAN-AGE-1293,Susan Smith,30,4,2018,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,43.5,78,0
CAN-AGE-1294,Sophia Garcia,28,1,2020,@gmail.com,"React, Node.js, Vercel",Async Texting,81.3,78,0
CAN-AGE-1295,Sophia Johnson,30,5,2018,@icloud.com,"React, Node.js, Vercel",Async Texting,89.9,93,1
CAN-AGE-1296,Sophia Brown,49,23,1999,@aol.com,"Java 8, SOAP, Subversion",Phone Preference,91.7,26,0
CAN-AGE-1297,Ava Miller,38,12,2010,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,88.1,63,0
CAN-AGE-1298,Noah Jones,30,7,2018,@gmail.com,"React, Node.js, Vercel",Async Texting,79.5,71,0
CAN-AGE-1299,Sophia Johnson,37,15,2011,@gmail.com,"React, Node.js, Vercel",Async Texting,86.2,71,1
CAN-AGE-1300,Emma Johnson,30,5,2018,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,87.0,83,1
CAN-AGE-1301,Elijah Jones,36,13,2012,@gmail.com,"React, Node.js, Vercel",Slack Preference,75.1,75,0
CAN-AGE-1302,Barbara Smith,34,7,2014,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,65.7,80,0
CAN-AGE-1303,Richard Johnson,33,8,2015,@icloud.com,"Python, Docker, Kubernetes",Async Texting,85.1,72,0
CAN-AGE-1304,Margaret Smith,32,8,2016,@icloud.com,"React, Node.js, Vercel",Slack Preference,85.2,63,0
CAN-AGE-1305,Susan Johnson,27,1,2021,@gmail.com,"React, Node.js, Vercel",Async Texting,85.3,95,1
CAN-AGE-1306,Olivia Smith,41,16,2007,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,96.4,90,1
CAN-AGE-1307,Noah Miller,26,1,2022,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,96.3,74,0
CAN-AGE-1308,Liam Davis,36,9,2012,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,85.2,67,0
CAN-AGE-1309,Charles Miller,37,14,2011,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,72.8,84,1
CAN-AGE-1310,Ava Jones,41,19,2007,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,79.6,62,0
CAN-AGE-1311,Charles Smith,30,8,2018,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,84.5,71,0
CAN-AGE-1312,Richard Garcia,32,10,2016,@icloud.com,"React, Node.js, Vercel",Async Texting,55.3,64,0
CAN-AGE-1313,Susan Garcia,33,6,2015,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,78.2,62,0
CAN-AGE-1314,Liam Williams,45,18,2003,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,98.4,70,1
CAN-AGE-1315,Joseph Jones,24,1,2024,@icloud.com,"Python, Docker, Kubernetes",Async Texting,85.4,94,1
CAN-AGE-1316,Elijah Davis,42,18,2006,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,76.7,73,0
CAN-AGE-1317,Oliver Smith,37,13,2011,@gmail.com,"React, Node.js, Vercel",Slack Preference,91.4,92,1
CAN-AGE-1318,Richard Garcia,46,20,2002,@yahoo.com,"Fortran, COBOL, OracleDB",Formal Lettering,82.7,29,0
CAN-AGE-1319,William Williams,34,9,2014,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,59.6,90,0
CAN-AGE-1320,Liam Miller,24,2,2024,@icloud.com,"Python, Docker, Kubernetes",Async Texting,55.5,69,0
CAN-AGE-1321,William Garcia,43,21,2005,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,85.4,82,1
CAN-AGE-1322,Isabella Miller,46,19,2002,@aol.com,"Fortran, COBOL, OracleDB",Phone Preference,78.1,20,0
CAN-AGE-1323,Liam Garcia,26,3,2022,@icloud.com,"Python, Docker, Kubernetes",Async Texting,75.9,71,0
CAN-AGE-1324,Barbara Williams,37,15,2011,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,79.5,74,0
CAN-AGE-1325,Richard Smith,38,12,2010,@icloud.com,"React, Node.js, Vercel",Slack Preference,71.4,95,1
CAN-AGE-1326,Oliver Smith,32,6,2016,@gmail.com,"React, Node.js, Vercel",Slack Preference,93.3,71,0
CAN-AGE-1327,Ava Williams,28,6,2020,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,80.8,65,0
CAN-AGE-1328,Noah Jones,47,20,2001,@yahoo.com,"Fortran, COBOL, OracleDB",Phone Preference,64.8,50,0
CAN-AGE-1329,Margaret Jones,47,22,2001,@yahoo.com,"C++, MFC, VisualBasic",Phone Preference,75.3,21,0
CAN-AGE-1330,Olivia Davis,38,14,2010,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,78.5,64,0
CAN-AGE-1331,Liam Brown,27,1,2021,@icloud.com,"React, Node.js, Vercel",Slack Preference,68.4,93,0
CAN-AGE-1332,Charles Jones,31,5,2017,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,59.4,66,0
CAN-AGE-1333,Oliver Smith,34,10,2014,@icloud.com,"Python, Docker, Kubernetes",Async Texting,83.4,90,1
CAN-AGE-1334,Margaret Smith,31,8,2017,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,82.6,95,1
CAN-AGE-1335,Barbara Johnson,37,10,2011,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,77.6,72,0
CAN-AGE-1336,Isabella Jones,47,25,2001,@hotmail.com,"C++, MFC, VisualBasic",Phone Preference,61.8,41,0
CAN-AGE-1337,Elijah Williams,44,19,2004,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,91.7,95,1
CAN-AGE-1338,Olivia Brown,36,12,2012,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,80.4,86,1
CAN-AGE-1339,Sophia Williams,33,8,2015,@icloud.com,"Python, Docker, Kubernetes",Async Texting,60.4,68,0
CAN-AGE-1340,Liam Davis,36,12,2012,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,46.0,79,0
CAN-AGE-1341,Richard Johnson,42,20,2006,@gmail.com,"React, Node.js, Vercel",Async Texting,76.6,75,1
CAN-AGE-1342,Susan Jones,28,1,2020,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,57.5,66,0
CAN-AGE-1343,Susan Smith,41,17,2007,@icloud.com,"React, Node.js, Vercel",Async Texting,100.0,68,1
CAN-AGE-1344,Liam Smith,36,14,2012,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,73.2,66,0
CAN-AGE-1345,Barbara Johnson,35,9,2013,@gmail.com,"React, Node.js, Vercel",Slack Preference,78.4,75,0
CAN-AGE-1346,Noah Smith,23,1,2025,@gmail.com,"React, Node.js, Vercel",Async Texting,57.5,70,0
CAN-AGE-1347,Isabella Jones,32,10,2016,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,74.7,70,0
CAN-AGE-1348,Barbara Davis,40,18,2008,@gmail.com,"Python, Docker, Kubernetes",Async Texting,87.4,78,1
CAN-AGE-1349,Charles Smith,30,6,2018,@icloud.com,"Python, Docker, Kubernetes",Async Texting,65.8,77,0
CAN-AGE-1350,Oliver Johnson,35,10,2013,@icloud.com,"React, Node.js, Vercel",Async Texting,94.7,86,1
CAN-AGE-1351,Ava Jones,28,2,2020,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,67.8,70,0
CAN-AGE-1352,Barbara Johnson,43,18,2005,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,85.2,92,1
CAN-AGE-1353,Ava Jones,30,5,2018,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,80.2,82,0
CAN-AGE-1354,Oliver Smith,39,14,2009,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,82.3,69,0
CAN-AGE-1355,Sophia Miller,37,14,2011,@icloud.com,"Python, Docker, Kubernetes",Async Texting,73.1,88,1
CAN-AGE-1356,Olivia Miller,25,3,2023,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,75.2,95,0
CAN-AGE-1357,Oliver Williams,42,17,2006,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,81.8,75,1
CAN-AGE-1358,Isabella Johnson,39,12,2009,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,66.3,91,1
CAN-AGE-1359,Margaret Garcia,28,5,2020,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,67.9,67,0
CAN-AGE-1360,Oliver Smith,24,1,2024,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,53.3,94,0
CAN-AGE-1361,Charles Brown,43,21,2005,@gmail.com,"React, Node.js, Vercel",Async Texting,75.9,85,1
CAN-AGE-1362,Ava Jones,27,2,2021,@icloud.com,"Python, Docker, Kubernetes",Async Texting,82.5,60,0
CAN-AGE-1363,Noah Garcia,36,13,2012,@icloud.com,"React, Node.js, Vercel",Async Texting,97.3,68,1
CAN-AGE-1364,Sophia Smith,38,16,2010,@gmail.com,"React, Node.js, Vercel",Async Texting,61.9,85,0
CAN-AGE-1365,Isabella Jones,31,5,2017,@icloud.com,"Python, Docker, Kubernetes",Async Texting,76.7,79,0
CAN-AGE-1366,William Miller,42,15,2006,@icloud.com,"React, Node.js, Vercel",Async Texting,74.4,69,0
CAN-AGE-1367,Charles Jones,33,7,2015,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,75.6,72,0
CAN-AGE-1368,Joseph Smith,38,15,2010,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,88.4,65,0
CAN-AGE-1369,Margaret Miller,35,10,2013,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,64.4,94,0
CAN-AGE-1370,Joseph Brown,24,1,2024,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,84.8,90,0
CAN-AGE-1371,Joseph Jones,32,6,2016,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,73.8,91,0
CAN-AGE-1372,Joseph Johnson,34,12,2014,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,84.7,60,0
CAN-AGE-1373,Margaret Miller,27,4,2021,@gmail.com,"React, Node.js, Vercel",Slack Preference,86.7,81,0
CAN-AGE-1374,Elijah Johnson,40,14,2008,@gmail.com,"React, Node.js, Vercel",Async Texting,66.0,88,0
CAN-AGE-1375,Susan Brown,30,7,2018,@icloud.com,"React, Node.js, Vercel",Slack Preference,64.7,95,0
CAN-AGE-1376,Richard Miller,36,11,2012,@icloud.com,"React, Node.js, Vercel",Async Texting,82.7,78,1
CAN-AGE-1377,Noah Brown,24,2,2024,@icloud.com,"React, Node.js, Vercel",Slack Preference,72.3,66,0
CAN-AGE-1378,Emma Garcia,41,16,2007,@icloud.com,"React, Node.js, Vercel",Slack Preference,86.3,84,1
CAN-AGE-1379,Sophia Jones,27,1,2021,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,80.0,68,0
CAN-AGE-1380,Elijah Garcia,38,12,2010,@icloud.com,"React, Node.js, Vercel",Slack Preference,63.1,63,0
CAN-AGE-1381,Ava Davis,35,11,2013,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,74.0,74,0
CAN-AGE-1382,Liam Garcia,23,1,2025,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,88.5,85,0
CAN-AGE-1383,Olivia Johnson,54,27,1994,@yahoo.com,"Java 8, SOAP, Subversion",Phone Preference,63.5,46,0
CAN-AGE-1384,Ava Garcia,46,19,2002,@hotmail.com,"C++, MFC, VisualBasic",Formal Lettering,78.4,26,0
CAN-AGE-1385,Emma Miller,34,10,2014,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,100.0,69,1
CAN-AGE-1386,Susan Jones,40,16,2008,@gmail.com,"Python, Docker, Kubernetes",Async Texting,64.9,72,0
CAN-AGE-1387,Barbara Johnson,26,4,2022,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,72.3,87,0
CAN-AGE-1388,Barbara Davis,44,17,2004,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,76.6,94,1
CAN-AGE-1389,Isabella Johnson,43,18,2005,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,73.9,70,0
CAN-AGE-1390,Richard Williams,48,24,2000,@aol.com,"Java 8, SOAP, Subversion",Phone Preference,77.8,34,0
CAN-AGE-1391,Isabella Brown,42,18,2006,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,58.8,88,0
CAN-AGE-1392,Barbara Garcia,31,9,2017,@icloud.com,"React, Node.js, Vercel",Slack Preference,60.0,65,0
CAN-AGE-1393,Olivia Williams,34,10,2014,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,70.0,82,0
CAN-AGE-1394,Barbara Davis,38,12,2010,@gmail.com,"Python, Docker, Kubernetes",Async Texting,68.7,65,0
CAN-AGE-1395,Oliver Jones,45,19,2003,@icloud.com,"Python, Docker, Kubernetes",Async Texting,81.3,88,1
CAN-AGE-1396,Barbara Williams,40,16,2008,@gmail.com,"React, Node.js, Vercel",Slack Preference,72.9,72,0
CAN-AGE-1397,Liam Jones,35,8,2013,@gmail.com,"Python, Docker, Kubernetes",Async Texting,82.7,91,1
CAN-AGE-1398,Sophia Williams,30,7,2018,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,69.4,71,0
CAN-AGE-1399,Margaret Davis,39,17,2009,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,78.0,68,0
CAN-AGE-1400,Isabella Miller,34,8,2014,@gmail.com,"Python, Docker, Kubernetes",Async Texting,83.3,78,0
CAN-AGE-1401,Isabella Davis,40,18,2008,@gmail.com,"React, Node.js, Vercel",Async Texting,74.7,84,1
CAN-AGE-1402,Elijah Brown,28,1,2020,@icloud.com,"React, Node.js, Vercel",Slack Preference,99.9,87,1
CAN-AGE-1403,Barbara Williams,23,1,2025,@gmail.com,"React, Node.js, Vercel",Slack Preference,71.7,75,0
CAN-AGE-1404,Olivia Williams,26,1,2022,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,100.0,63,0
CAN-AGE-1405,Emma Brown,39,12,2009,@icloud.com,"React, Node.js, Vercel",Slack Preference,76.8,82,1
CAN-AGE-1406,Joseph Brown,27,1,2021,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,64.0,87,0
CAN-AGE-1407,Richard Johnson,35,10,2013,@icloud.com,"React, Node.js, Vercel",Slack Preference,86.1,78,1
CAN-AGE-1408,Margaret Johnson,41,19,2007,@gmail.com,"Python, Docker, Kubernetes",Async Texting,66.5,79,0
CAN-AGE-1409,Elijah Miller,34,9,2014,@gmail.com,"React, Node.js, Vercel",Slack Preference,85.0,76,0
CAN-AGE-1410,Joseph Smith,26,4,2022,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,83.9,79,0
CAN-AGE-1411,Emma Garcia,35,8,2013,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,87.2,92,1
CAN-AGE-1412,Emma Garcia,26,4,2022,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,84.7,70,0
CAN-AGE-1413,Elijah Smith,47,20,2001,@hotmail.com,"Fortran, COBOL, OracleDB",Phone Preference,74.8,20,0
CAN-AGE-1414,Charles Jones,27,1,2021,@gmail.com,"React, Node.js, Vercel",Slack Preference,64.0,61,0
CAN-AGE-1415,Olivia Davis,38,13,2010,@icloud.com,"React, Node.js, Vercel",Async Texting,68.3,60,0
CAN-AGE-1416,Oliver Johnson,28,1,2020,@icloud.com,"React, Node.js, Vercel",Slack Preference,71.9,81,0
CAN-AGE-1417,Elijah Brown,26,1,2022,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,71.1,61,0
CAN-AGE-1418,Joseph Miller,37,15,2011,@gmail.com,"Python, Docker, Kubernetes",Async Texting,86.0,83,1
CAN-AGE-1419,Liam Smith,51,27,1997,@aol.com,"Java 8, SOAP, Subversion",Formal Lettering,90.5,43,0
CAN-AGE-1420,Susan Brown,39,13,2009,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,42.8,91,0
CAN-AGE-1421,Charles Miller,43,17,2005,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,80.4,88,1
CAN-AGE-1422,Isabella Garcia,41,15,2007,@icloud.com,"Python, Docker, Kubernetes",Async Texting,74.1,91,1
CAN-AGE-1423,Barbara Miller,52,27,1996,@hotmail.com,"C++, MFC, VisualBasic",Formal Lettering,94.4,20,0
CAN-AGE-1424,Elijah Garcia,33,7,2015,@gmail.com,"React, Node.js, Vercel",Async Texting,76.0,63,0
CAN-AGE-1425,Sophia Johnson,38,12,2010,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,76.5,89,1
CAN-AGE-1426,Sophia Jones,40,17,2008,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,67.4,67,0
CAN-AGE-1427,Richard Miller,23,1,2025,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,79.2,82,0
CAN-AGE-1428,William Miller,36,11,2012,@icloud.com,"React, Node.js, Vercel",Slack Preference,60.7,87,0
CAN-AGE-1429,Liam Davis,31,5,2017,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,57.1,88,0
CAN-AGE-1430,Oliver Williams,41,14,2007,@gmail.com,"Python, Docker, Kubernetes",Async Texting,52.9,77,0
CAN-AGE-1431,Sophia Smith,40,16,2008,@icloud.com,"React, Node.js, Vercel",Async Texting,71.0,62,0
CAN-AGE-1432,Joseph Williams,28,1,2020,@gmail.com,"Python, Docker, Kubernetes",Async Texting,93.9,84,1
CAN-AGE-1433,Liam Williams,43,19,2005,@icloud.com,"React, Node.js, Vercel",Async Texting,65.2,72,0
CAN-AGE-1434,Olivia Smith,26,4,2022,@icloud.com,"Python, Docker, Kubernetes",Async Texting,73.8,84,0
CAN-AGE-1435,Oliver Miller,31,8,2017,@icloud.com,"React, Node.js, Vercel",Async Texting,81.0,69,0
CAN-AGE-1436,Ava Williams,41,18,2007,@gmail.com,"React, Node.js, Vercel",Slack Preference,86.4,88,1
CAN-AGE-1437,Elijah Johnson,24,2,2024,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,80.5,88,0
CAN-AGE-1438,Olivia Brown,30,7,2018,@gmail.com,"Python, Docker, Kubernetes",Async Texting,65.5,88,0
CAN-AGE-1439,William Smith,31,5,2017,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,66.9,72,0
CAN-AGE-1440,Joseph Miller,31,6,2017,@gmail.com,"Python, Docker, Kubernetes",Async Texting,76.2,90,0
CAN-AGE-1441,William Johnson,34,11,2014,@icloud.com,"Python, Docker, Kubernetes",Async Texting,65.8,90,0
CAN-AGE-1442,Oliver Brown,29,6,2019,@icloud.com,"Python, Docker, Kubernetes",Async Texting,87.3,90,1
