candidate_id,name,gender,location,zipcode,education,extracurricular_activities,years_experience,skill_score,interview_score,selected
CAN0216,Mary Williams,Female,Urban,ZIP18392,Bachelors,"Volleyball Captain, STEM Club",7.3,88.7,78.2,1
CAN0217,Aaliyah Martinez,Male,Suburban,ZIP54313,Bachelors,"Lacrosse Team Leader, Debate Club",2.7,59.9,69.8,0
CAN0218,James Jones,Male,Rural,ZIP12757,Bachelors,"Lacrosse Team Leader, Debate Club",4.3,74.2,74.2,0
CAN0219,Nia Williams,Male,Suburban,ZIP87110,Masters,"Lacrosse Team Leader, Debate Club",3.5,57.5,100.0,0
CAN0220,William Rodriguez,Male,Urban,ZIP82603,Bachelors,"Lacrosse Team Leader, Debate Club",5.2,100.0,72.0,1
CAN0221,Joseph Williams,Female,Rural,ZIP40161,Bachelors,"Volleyball Captain, STEM Club",11.9,52.2,70.7,0
CAN0222,Michael Smith,Female,Suburban,ZIP87128,Bachelors,"President of Student Black Council, Math Tutor",0.0,74.6,67.2,0
CAN0223,William Smith,Female,Rural,ZIP38864,Bachelors,"General Member of Student Body, Volunteer",7.1,79.5,83.9,0
CAN0224,Patricia Brown,Female,Suburban,ZIP10942,Bachelors,"Volleyball Captain, STEM Club",0.2,76.2,72.8,0
CAN0225,Sarah Garcia,Male,Urban,ZIP19305,Masters,"Lacrosse Team Leader, Debate Club",3.6,67.2,67.2,0
CAN0226,James Williams,Male,Urban,ZIP92719,Masters,"Lacrosse Team Leader, Debate Club",8.3,68.1,90.9,1
CAN0227,Joseph Smith,Female,Suburban,ZIP17716,Bachelors,"Volleyball Captain, STEM Club",5.2,70.7,92.0,0
CAN0228,William Miller,Male,Urban,ZIP40007,Masters,"General Member of Student Body, Volunteer",1.8,67.8,67.8,0
CAN0229,Susan Johnson,Female,Urban,ZIP18834,Masters,"Volleyball Captain, STEM Club",2.9,84.5,52.6,0
CAN0230,Tyrone Johnson,Male,Suburban,ZIP14117,Masters,"General Member of Student Body, Volunteer",7.0,100.0,87.1,1
CAN0231,Barbara Davis,Male,Suburban,ZIP53309,Bachelors,"General Member of Student Body, Volunteer",2.8,61.6,66.8,0
CAN0232,Trevon Garcia,Female,Suburban,ZIP19287,Masters,"Volleyball Captain, STEM Club",5.6,49.5,84.5,0
CAN0233,Susan Martinez,Male,Urban,ZIP77391,Masters,"Lacrosse Team Leader, Debate Club",5.1,68.7,51.4,0
CAN0234,Michael Davis,Female,Urban,ZIP41195,Masters,"Volleyball Captain, STEM Club",3.0,100.0,85.7,1
CAN0235,Susan Brown,Female,Suburban,ZIP46500,Bachelors,"Volleyball Captain, STEM Club",11.4,57.9,60.5,0
CAN0236,Karen Smith,Female,Rural,ZIP97684,Bachelors,"General Member of Student Body, Volunteer",6.9,94.6,83.8,1
CAN0237,Tyrone Rodriguez,Female,Suburban,ZIP73624,Bachelors,"President of Student Black Council, Math Tutor",0.0,95.2,75.2,0
CAN0238,Thomas Davis,Male,Rural,ZIP38080,Bachelors,"General Member of Student Body, Volunteer",5.6,61.7,63.6,0
CAN0239,Jamal Smith,Female,Suburban,ZIP80678,Masters,"Volleyball Captain, STEM Club",3.0,78.5,70.1,0
CAN0240,John Davis,Male,Suburban,ZIP27342,Bachelors,"Lacrosse Team Leader, Debate Club",7.6,94.4,83.2,1
CAN0241,Nia Miller,Male,Urban,ZIP84847,Masters,"Lacrosse Team Leader, Debate Club",2.6,64.3,76.3,0
CAN0242,Linda Johnson,Female,Suburban,ZIP85525,Bachelors,"General Member of Student Body, Volunteer",4.7,66.9,82.0,0
CAN0243,Barbara Davis,Male,Suburban,ZIP71953,Bachelors,"Lacrosse Team Leader, Debate Club",6.5,61.3,98.7,1
CAN0244,Robert Johnson,Male,Suburban,ZIP41850,Bachelors,"Lacrosse Team Leader, Debate Club",7.6,54.8,56.2,0
CAN0245,Mary Martinez,Male,Urban,ZIP71993,Masters,"General Member of Student Body, Volunteer",1.4,60.3,94.4,0
CAN0246,William Johnson,Male,Suburban,ZIP63354,Masters,"President of Student Black Council, Math Tutor",4.0,51.6,76.3,0
CAN0247,William Jones,Female,Urban,ZIP34957,Masters,"Volleyball Captain, STEM Club",3.6,70.5,64.2,0
CAN0248,Karen Martinez,Male,Suburban,ZIP22363,Masters,"General Member of Student Body, Volunteer",3.0,58.5,59.0,0
CAN0249,Jessica Garcia,Female,Urban,ZIP22704,Masters,"President of Student Black Council, Math Tutor",10.3,73.5,72.7,0
CAN0250,Jennifer Martinez,Female,Rural,ZIP96374,Bachelors,"President of Student Black Council, Math Tutor",6.2,46.7,86.1,0
CAN0251,Susan Jones,Female,Urban,ZIP66498,Bachelors,"General Member of Student Body, Volunteer",1.2,75.0,73.5,0
CAN0252,Elizabeth Rodriguez,Male,Urban,ZIP56438,Masters,"General Member of Student Body, Volunteer",7.8,82.5,93.1,1
CAN0253,Karen Miller,Female,Urban,ZIP65519,Bachelors,"General Member of Student Body, Volunteer",11.4,40.1,57.6,0
CAN0254,Michael Johnson,Male,Suburban,ZIP63883,Bachelors,"General Member of Student Body, Volunteer",8.1,75.6,74.9,1
CAN0255,Nia Rodriguez,Female,Urban,ZIP71213,Masters,"Volleyball Captain, STEM Club",0.4,88.4,60.0,0
CAN0256,Tyrone Brown,Male,Urban,ZIP17100,Bachelors,"Lacrosse Team Leader, Debate Club",3.5,51.9,79.4,0
CAN0257,Linda Davis,Female,Suburban,ZIP98259,Bachelors,"Volleyball Captain, STEM Club",8.8,95.1,85.6,1
CAN0258,Deja Brown,Female,Urban,ZIP95649,Bachelors,"General Member of Student Body, Volunteer",2.9,76.3,70.0,0
CAN0259,Linda Garcia,Male,Rural,ZIP94696,High School,"Lacrosse Team Leader, Debate Club",6.3,59.4,43.7,0
CAN0260,Precious Davis,Male,Rural,ZIP22899,Bachelors,"Lacrosse Team Leader, Debate Club",7.3,69.2,77.4,0
CAN0261,Jennifer Miller,Female,Suburban,ZIP17944,Masters,"Volleyball Captain, STEM Club",2.2,78.4,80.2,0
CAN0262,Tyrone Johnson,Male,Urban,ZIP62772,Masters,"General Member of Student Body, Volunteer",4.8,71.1,79.9,1
CAN0263,Mary Miller,Female,Suburban,ZIP54473,Masters,"General Member of Student Body, Volunteer",0.0,78.1,89.8,0
CAN0264,Mary Jones,Male,Urban,ZIP24322,Bachelors,"Lacrosse Team Leader, Debate Club",1.9,56.2,62.1,0
CAN0265,Patricia Williams,Male,Urban,ZIP42591,Masters,"President of Student Black Council, Math Tutor",4.2,72.5,83.2,1
CAN0266,Malik Davis,Female,Urban,ZIP35112,Masters,"Volleyball Captain, STEM Club",1.3,48.8,89.3,0
CAN0267,Robert Johnson,Female,Rural,ZIP34931,High School,"General Member of Student Body, Volunteer",9.9,68.3,53.7,0
CAN0268,Precious Johnson,Female,Urban,ZIP80292,Masters,"General Member of Student Body, Volunteer",0.7,56.4,78.8,0
CAN0269,Robert Miller,Male,Suburban,ZIP68800,Bachelors,"General Member of Student Body, Volunteer",3.7,59.0,68.9,0
CAN0270,Michael Garcia,Female,Suburban,ZIP28373,Bachelors,"Volleyball Captain, STEM Club",5.4,88.5,74.0,0
CAN0271,Aaliyah Williams,Male,Urban,ZIP65296,Masters,"Lacrosse Team Leader, Debate Club",9.3,86.4,79.2,1
CAN0272,Jessica Smith,Female,Urban,ZIP34050,Masters,"Volleyball Captain, STEM Club",0.7,79.1,69.2,0
CAN0273,Sarah Rodriguez,Female,Rural,ZIP46509,High School,"Volleyball Captain, STEM Club",8.5,53.6,66.9,0
CAN0274,Jessica Garcia,Male,Suburban,ZIP70637,Masters,"General Member of Student Body, Volunteer",5.0,65.3,75.4,0
CAN0275,Malik Johnson,Male,Suburban,ZIP42742,Bachelors,"General Member of Student Body, Volunteer",2.1,88.2,62.0,0
CAN0276,Linda Garcia,Male,Urban,ZIP19880,Masters,"Lacrosse Team Leader, Debate Club",6.4,72.1,62.0,0
CAN0277,Nia Miller,Female,Urban,ZIP68082,Masters,"General Member of Student Body, Volunteer",5.6,100.0,83.2,1
CAN0278,Nia Smith,Male,Urban,ZIP82132,Masters,"Lacrosse Team Leader, Debate Club",3.2,75.9,61.2,0
CAN0279,Thomas Martinez,Female,Urban,ZIP22833,Bachelors,"Volleyball Captain, STEM Club",5.2,72.9,83.0,0
CAN0280,Thomas Garcia,Male,Urban,ZIP16630,Bachelors,"General Member of Student Body, Volunteer",3.8,65.4,80.6,0
CAN0281,Michael Martinez,Female,Rural,ZIP95477,Bachelors,"Volleyball Captain, STEM Club",5.3,72.0,54.3,0
CAN0282,Susan Brown,Female,Urban,ZIP80855,Bachelors,"Volleyball Captain, STEM Club",7.0,67.7,66.9,0
CAN0283,William Davis,Male,Urban,ZIP11934,Masters,"Lacrosse Team Leader, Debate Club",9.8,80.6,89.3,1
CAN0284,Charles Johnson,Male,Suburban,ZIP22224,Masters,"President of Student Black Council, Math Tutor",1.3,84.4,63.2,0
CAN0285,Patricia Rodriguez,Male,Suburban,ZIP40982,Bachelors,"General Member of Student Body, Volunteer",11.4,58.2,69.4,1
CAN0286,Patricia Johnson,Female,Urban,ZIP31798,Masters,"General Member of Student Body, Volunteer",0.0,50.0,80.5,0
CAN0287,Trevon Jones,Female,Suburban,ZIP63269,Bachelors,"Volleyball Captain, STEM Club",4.5,42.5,84.4,0
CAN0288,Sarah Brown,Male,Urban,ZIP73653,Bachelors,"General Member of Student Body, Volunteer",6.8,77.6,72.0,1
CAN0289,Aaliyah Miller,Female,Urban,ZIP73092,Masters,"Volleyball Captain, STEM Club",5.8,53.4,67.8,0
CAN0290,Nia Rodriguez,Male,Urban,ZIP38016,Masters,"General Member of Student Body, Volunteer",3.1,37.7,92.1,0
CAN0291,Trevon Martinez,Male,Rural,ZIP62565,High School,"General Member of Student Body, Volunteer",4.4,75.8,95.9,1
CAN0292,Karen Rodriguez,Female,Urban,ZIP17685,Masters,"General Member of Student Body, Volunteer",3.5,100.0,86.7,1
CAN0293,James Martinez,Male,Urban,ZIP31579,Masters,"General Member of Student Body, Volunteer",3.2,69.9,76.0,0
CAN0294,Ebony Jones,Male,Urban,ZIP59672,Masters,"General Member of Student Body, Volunteer",7.5,82.6,65.3,1
CAN0295,James Williams,Male,Rural,ZIP10282,Bachelors,"General Member of Student Body, Volunteer",6.1,71.2,65.0,0
CAN0296,Joseph Jones,Male,Urban,ZIP61173,Masters,"Lacrosse Team Leader, Debate Club",2.9,68.5,81.3,0
CAN0297,Ebony Garcia,Male,Urban,ZIP44760,Masters,"President of Student Black Council, Math Tutor",7.7,83.8,80.0,1
CAN0298,Patricia Smith,Male,Urban,ZIP69638,Bachelors,"General Member of Student Body, Volunteer",5.9,65.6,91.8,1
CAN0299,David Williams,Female,Urban,ZIP47388,Bachelors,"Volleyball Captain, STEM Club",7.4,74.0,82.8,0
CAN0300,Sarah Miller,Male,Suburban,ZIP65444,Bachelors,"President of Student Black Council, Math Tutor",6.9,74.8,57.0,0
CAN0301,Robert Williams,Male,Suburban,ZIP82845,Bachelors,"General Member of Student Body, Volunteer",2.5,60.0,87.6,0
CAN0302,Tyrone Smith,Male,Urban,ZIP96752,Masters,"General Member of Student Body, Volunteer",3.3,84.9,63.0,0
CAN0303,Robert Rodriguez,Male,Urban,ZIP73788,Masters,"General Member of Student Body, Volunteer",7.2,67.4,70.4,0
CAN0304,Richard Miller,Female,Urban,ZIP30289,Masters,"Volleyball Captain, STEM Club",6.8,58.7,78.0,0
CAN0305,Linda Davis,Female,Urban,ZIP34890,Bachelors,"Volleyball Captain, STEM Club",4.9,78.0,98.9,1
CAN0306,Mary Williams,Male,Urban,ZIP48890,Bachelors,"Lacrosse Team Leader, Debate Club",5.4,56.5,100.0,1
CAN0307,Patricia Jones,Female,Suburban,ZIP38534,Bachelors,"Volleyball Captain, STEM Club",8.8,70.4,82.3,0
CAN0308,Tyrone Garcia,Male,Rural,ZIP17665,Bachelors,"Lacrosse Team Leader, Debate Club",3.2,69.9,72.8,0
CAN0309,Trevon Martinez,Male,Rural,ZIP85914,High School,"President of Student Black Council, Math Tutor",6.6,86.3,81.4,1
CAN0310,Karen Johnson,Male,Rural,ZIP81066,Bachelors,"President of Student Black Council, Math Tutor",4.4,77.1,85.7,0
CAN0311,Deja Smith,Male,Suburban,ZIP17989,Masters,"General Member of Student Body, Volunteer",4.3,69.6,71.2,0
CAN0312,William Williams,Male,Suburban,ZIP51104,Bachelors,"General Member of Student Body, Volunteer",8.3,82.3,96.5,1
CAN0313,Trevon Martinez,Female,Urban,ZIP17492,Masters,"General Member of Student Body, Volunteer",7.5,90.9,77.8,1
CAN0314,John Johnson,Male,Suburban,ZIP16572,Bachelors,"General Member of Student Body, Volunteer",7.4,78.4,81.0,1
CAN0315,Joseph Davis,Female,Urban,ZIP86569,Bachelors,"President of Student Black Council, Math Tutor",8.9,70.2,83.0,0
CAN0316,Malik Miller,Male,Urban,ZIP72493,Bachelors,"Lacrosse Team Leader, Debate Club",5.1,50.3,80.1,0
CAN0317,Barbara Martinez,Male,Suburban,ZIP75909,Bachelors,"General Member of Student Body, Volunteer",7.0,54.0,85.1,0
CAN0318,Elizabeth Miller,Female,Urban,ZIP79615,Masters,"General Member of Student Body, Volunteer",4.1,65.4,67.6,0
CAN0319,Joseph Brown,Male,Urban,ZIP30635,Bachelors,"President of Student Black Council, Math Tutor",6.0,60.9,68.3,0
CAN0320,Trevon Rodriguez,Male,Rural,ZIP17455,Bachelors,"Lacrosse Team Leader, Debate Club",4.6,67.2,61.8,0
CAN0321,Michael Garcia,Female,Urban,ZIP76562,Masters,"Volleyball Captain, STEM Club",5.3,70.8,80.3,0
CAN0322,Linda Johnson,Female,Urban,ZIP20500,Masters,"Volleyball Captain, STEM Club",6.8,77.9,84.3,0
CAN0323,Thomas Martinez,Female,Rural,ZIP34356,Bachelors,"Volleyball Captain, STEM Club",2.5,68.9,80.5,0
CAN0324,Barbara Rodriguez,Female,Suburban,ZIP18981,Bachelors,"Volleyball Captain, STEM Club",11.3,77.3,95.1,1
CAN0325,Malik Jones,Female,Suburban,ZIP87992,Bachelors,"General Member of Student Body, Volunteer",2.0,71.0,74.9,0
CAN0326,John Brown,Female,Urban,ZIP18907,Bachelors,"President of Student Black Council, Math Tutor",1.4,40.4,83.0,0
CAN0327,Jennifer Martinez,Male,Urban,ZIP98501,Masters,"President of Student Black Council, Math Tutor",8.5,55.9,61.9,0
CAN0328,John Smith,Male,Rural,ZIP40828,Bachelors,"Lacrosse Team Leader, Debate Club",7.4,67.8,70.4,0
CAN0329,Richard Jones,Male,Suburban,ZIP62923,Masters,"Lacrosse Team Leader, Debate Club",6.9,51.9,83.3,0
CAN0330,Richard Williams,Male,Suburban,ZIP25713,Bachelors,"Lacrosse Team Leader, Debate Club",6.9,79.0,85.2,1
CAN0331,Trevon Jones,Female,Urban,ZIP84668,Bachelors,"Volleyball Captain, STEM Club",5.0,93.0,71.5,0
CAN0332,Thomas Garcia,Female,Urban,ZIP42271,Masters,"President of Student Black Council, Math Tutor",2.3,88.3,74.1,0
CAN0333,Michael Smith,Male,Rural,ZIP85880,Bachelors,"Lacrosse Team Leader, Debate Club",5.2,66.8,56.8,0
CAN0334,Barbara Miller,Male,Urban,ZIP87924,Masters,"President of Student Black Council, Math Tutor",3.0,92.4,70.7,1
CAN0335,David Williams,Female,Suburban,ZIP15209,Masters,"General Member of Student Body, Volunteer",7.9,72.2,85.7,0
CAN0336,Jennifer Rodriguez,Male,Urban,ZIP91183,Masters,"Lacrosse Team Leader, Debate Club",4.6,64.9,81.9,0
CAN0337,DeShawn Brown,Female,Suburban,ZIP20745,Masters,"General Member of Student Body, Volunteer",2.5,60.8,81.0,0
CAN0338,Susan Rodriguez,Male,Rural,ZIP64948,Bachelors,"Lacrosse Team Leader, Debate Club",4.0,65.5,75.6,0
CAN0339,Precious Garcia,Male,Suburban,ZIP96163,Bachelors,"President of Student Black Council, Math Tutor",6.2,64.2,75.1,0
CAN0340,Robert Miller,Male,Urban,ZIP86503,Masters,"General Member of Student Body, Volunteer",3.3,72.6,67.1,0
CAN0341,Nia Smith,Male,Suburban,ZIP84085,Bachelors,"General Member of Student Body, Volunteer",2.5,72.4,83.4,0
CAN0342,Linda Smith,Female,Suburban,ZIP78522,Bachelors,"Volleyball Captain, STEM Club",5.7,70.0,80.1,0
CAN0343,Elizabeth Johnson,Female,Urban,ZIP51467,Bachelors,"Volleyball Captain, STEM Club",5.7,76.6,80.9,0
CAN0344,Nia Garcia,Female,Rural,ZIP44179,Bachelors,"General Member of Student Body, Volunteer",3.5,87.9,68.7,0
CAN0345,Sarah Miller,Male,Suburban,ZIP36772,Masters,"Lacrosse Team Leader, Debate Club",3.6,84.2,49.2,0
CAN0346,Sarah Miller,Male,Rural,ZIP97782,Bachelors,"General Member of Student Body, Volunteer",5.7,47.7,88.2,0
CAN0347,DeShawn Miller,Female,Suburban,ZIP51180,Masters,"Volleyball Captain, STEM Club",0.7,31.7,69.3,0
CAN0348,Thomas Johnson,Female,Urban,ZIP41285,Masters,"Volleyball Captain, STEM Club",0.8,84.0,64.6,0
CAN0349,Jennifer Smith,Male,Urban,ZIP44814,Masters,"President of Student Black Council, Math Tutor",2.8,49.5,83.3,0
CAN0350,Mary Williams,Male,Urban,ZIP61876,Bachelors,"General Member of Student Body, Volunteer",4.4,66.6,70.3,0
CAN0351,Aaliyah Martinez,Female,Rural,ZIP27154,High School,"President of Student Black Council, Math Tutor",5.9,52.4,87.7,0
CAN0352,Elizabeth Garcia,Male,Suburban,ZIP98039,Masters,"Lacrosse Team Leader, Debate Club",9.4,43.0,82.4,0
CAN0353,Robert Miller,Male,Suburban,ZIP94607,Bachelors,"President of Student Black Council, Math Tutor",7.6,78.1,83.2,1
CAN0354,Nia Johnson,Male,Urban,ZIP49321,Masters,"Lacrosse Team Leader, Debate Club",4.5,81.4,58.6,0
CAN0355,Charles Miller,Male,Urban,ZIP69929,Masters,"General Member of Student Body, Volunteer",4.9,61.4,89.5,0
CAN0356,Sarah Miller,Female,Suburban,ZIP51441,Bachelors,"General Member of Student Body, Volunteer",2.0,31.1,78.1,0
CAN0357,Susan Johnson,Female,Urban,ZIP19508,Bachelors,"Volleyball Captain, STEM Club",4.9,61.8,70.6,0
CAN0358,Jennifer Jones,Male,Urban,ZIP11220,Masters,"Lacrosse Team Leader, Debate Club",4.1,75.9,76.7,1
CAN0359,Tyrone Garcia,Male,Suburban,ZIP70068,Bachelors,"Lacrosse Team Leader, Debate Club",6.0,47.8,53.7,0
CAN0360,Charles Garcia,Male,Urban,ZIP91416,Masters,"General Member of Student Body, Volunteer",2.5,72.8,79.9,0
CAN0361,Trevon Williams,Male,Urban,ZIP83792,Masters,"Lacrosse Team Leader, Debate Club",6.6,69.8,62.6,0
CAN0362,Robert Rodriguez,Male,Urban,ZIP23104,Bachelors,"Lacrosse Team Leader, Debate Club",9.6,78.7,58.8,1
CAN0363,Jamal Johnson,Female,Urban,ZIP19602,Masters,"General Member of Student Body, Volunteer",4.7,71.8,56.7,0
CAN0364,Susan Rodriguez,Male,Rural,ZIP80468,Bachelors,"Lacrosse Team Leader, Debate Club",6.2,55.4,88.4,0
CAN0365,Richard Garcia,Male,Urban,ZIP37938,Bachelors,"Lacrosse Team Leader, Debate Club",7.1,87.9,67.4,1
CAN0366,Patricia Williams,Male,Urban,ZIP76307,Bachelors,"Lacrosse Team Leader, Debate Club",3.8,67.6,93.4,1
CAN0367,Charles Johnson,Male,Urban,ZIP44760,Masters,"Lacrosse Team Leader, Debate Club",5.7,69.6,68.6,0
CAN0368,William Jones,Male,Suburban,ZIP27361,Bachelors,"General Member of Student Body, Volunteer",5.0,56.0,54.5,0
CAN0369,Richard Williams,Male,Urban,ZIP55745,Bachelors,"General Member of Student Body, Volunteer",5.3,63.4,61.6,0
CAN0370,Karen Williams,Female,Suburban,ZIP19016,Bachelors,"General Member of Student Body, Volunteer",2.7,56.7,89.8,0
CAN0371,Trevon Johnson,Male,Urban,ZIP42018,Masters,"Lacrosse Team Leader, Debate Club",5.1,67.4,73.1,0
CAN0372,David Davis,Male,Urban,ZIP58434,Masters,"General Member of Student Body, Volunteer",6.5,95.7,68.4,1
CAN0373,Elizabeth Martinez,Female,Urban,ZIP47353,Bachelors,"President of Student Black Council, Math Tutor",9.4,49.4,76.9,0
CAN0374,Trevon Martinez,Female,Rural,ZIP30676,Bachelors,"Volleyball Captain, STEM Club",7.9,45.8,81.0,0
CAN0375,Elizabeth Martinez,Male,Rural,ZIP67433,High School,"President of Student Black Council, Math Tutor",11.5,92.1,88.4,1
CAN0376,Jamal Martinez,Female,Urban,ZIP81200,Bachelors,"President of Student Black Council, Math Tutor",2.7,66.9,92.4,0
CAN0377,Mary Garcia,Male,Suburban,ZIP49651,Bachelors,"General Member of Student Body, Volunteer",7.6,60.0,70.7,0
CAN0378,William Davis,Male,Rural,ZIP90173,Bachelors,"Lacrosse Team Leader, Debate Club",5.6,85.6,59.1,0
CAN0379,Robert Davis,Male,Urban,ZIP95717,Masters,"General Member of Student Body, Volunteer",11.6,60.9,70.0,1
CAN0380,Elizabeth Jones,Female,Rural,ZIP79329,Bachelors,"General Member of Student Body, Volunteer",2.6,97.4,78.1,0
CAN0381,Aaliyah Jones,Female,Urban,ZIP11025,Masters,"President of Student Black Council, Math Tutor",2.5,80.2,63.4,0
CAN0382,Sarah Smith,Male,Rural,ZIP97538,High School,"General Member of Student Body, Volunteer",3.2,62.7,63.5,0
CAN0383,Patricia Rodriguez,Male,Suburban,ZIP82692,Bachelors,"Lacrosse Team Leader, Debate Club",0.0,100.0,79.1,1
CAN0384,Robert Jones,Female,Rural,ZIP49240,Bachelors,"Volleyball Captain, STEM Club",3.4,60.9,74.4,0
CAN0385,Elizabeth Davis,Male,Suburban,ZIP96951,Bachelors,"General Member of Student Body, Volunteer",2.7,81.1,75.4,0
CAN0386,John Smith,Male,Urban,ZIP23577,Bachelors,"Lacrosse Team Leader, Debate Club",5.5,74.5,65.9,0
CAN0387,Patricia Jones,Female,Rural,ZIP27601,Bachelors,"General Member of Student Body, Volunteer",6.0,89.5,72.2,0
CAN0388,Robert Johnson,Female,Urban,ZIP44664,Masters,"General Member of Student Body, Volunteer",10.6,93.4,63.9,1
CAN0389,Karen Martinez,Female,Urban,ZIP25129,Masters,"General Member of Student Body, Volunteer",7.9,70.5,85.7,0
CAN0390,Susan Miller,Female,Suburban,ZIP24029,Bachelors,"General Member of Student Body, Volunteer",3.3,58.7,87.4,0
CAN0391,Elizabeth Martinez,Male,Suburban,ZIP82512,Masters,"General Member of Student Body, Volunteer",2.3,76.9,52.8,0
CAN0392,Jessica Smith,Female,Rural,ZIP30374,Bachelors,"Volleyball Captain, STEM Club",6.5,59.8,63.8,0
CAN0393,Elizabeth Martinez,Female,Urban,ZIP45697,Bachelors,"Volleyball Captain, STEM Club",1.0,100.0,57.0,0
CAN0394,Jamal Brown,Male,Suburban,ZIP46930,Bachelors,"Lacrosse Team Leader, Debate Club",10.5,72.0,67.2,1
CAN0395,Mary Martinez,Male,Suburban,ZIP89276,Bachelors,"General Member of Student Body, Volunteer",8.5,64.5,74.0,1
CAN0396,Barbara Rodriguez,Male,Urban,ZIP37607,Masters,"General Member of Student Body, Volunteer",3.6,72.8,57.6,0
CAN0397,William Smith,Male,Urban,ZIP54942,Bachelors,"Lacrosse Team Leader, Debate Club",0.0,49.8,63.9,0
CAN0398,Elizabeth Johnson,Female,Urban,ZIP36685,Masters,"General Member of Student Body, Volunteer",9.1,55.4,63.0,0
CAN0399,Aaliyah Garcia,Female,Urban,ZIP93130,Masters,"Volleyball Captain, STEM Club",4.7,88.0,77.5,0
CAN0400,DeShawn Johnson,Male,Rural,ZIP44600,Bachelors,"Lacrosse Team Leader, Debate Club",8.7,60.1,75.8,0
CAN0401,Susan Williams,Male,Suburban,ZIP76244,Masters,"Lacrosse Team Leader, Debate Club",0.2,54.3,66.3,0
CAN0402,John Brown,Female,Suburban,ZIP74032,Bachelors,"Volleyball Captain, STEM Club",3.2,78.0,77.1,0
CAN0403,DeShawn Davis,Male,Rural,ZIP42914,Bachelors,"President of Student Black Council, Math Tutor",5.0,87.8,68.4,0
CAN0404,Elizabeth Rodriguez,Male,Urban,ZIP16658,Masters,"President of Student Black Council, Math Tutor",5.1,80.8,71.7,1
CAN0405,Susan Martinez,Male,Rural,ZIP22097,Bachelors,"Lacrosse Team Leader, Debate Club",3.6,84.9,95.1,1
CAN0406,David Garcia,Male,Urban,ZIP93136,Masters,"Lacrosse Team Leader, Debate Club",6.9,58.6,91.1,1
CAN0407,Patricia Jones,Male,Rural,ZIP65518,Bachelors,"Lacrosse Team Leader, Debate Club",1.8,48.7,59.4,0
CAN0408,Jennifer Miller,Male,Urban,ZIP46265,Bachelors,"Lacrosse Team Leader, Debate Club",4.6,92.5,85.0,1
CAN0409,Trevon Garcia,Male,Rural,ZIP15778,High School,"Lacrosse Team Leader, Debate Club",5.4,65.2,84.7,0
CAN0410,Malik Martinez,Male,Urban,ZIP10464,Masters,"Lacrosse Team Leader, Debate Club",6.5,66.2,61.2,0
CAN0411,John Garcia,Male,Urban,ZIP53719,Bachelors,"President of Student Black Council, Math Tutor",7.1,89.9,84.8,1
CAN0412,Robert Garcia,Male,Suburban,ZIP27146,Bachelors,"Lacrosse Team Leader, Debate Club",1.6,78.3,93.5,1
CAN0413,Michael Rodriguez,Female,Urban,ZIP93507,Masters,"Volleyball Captain, STEM Club",0.4,76.8,61.5,0
CAN0414,Malik Miller,Female,Suburban,ZIP44335,Bachelors,"Volleyball Captain, STEM Club",8.8,100.0,64.0,1
CAN0415,Thomas Jones,Male,Urban,ZIP31178,Masters,"General Member of Student Body, Volunteer",6.0,60.3,87.2,0
CAN0416,Tyrone Martinez,Male,Suburban,ZIP67912,Bachelors,"General Member of Student Body, Volunteer",2.8,83.9,78.3,1
CAN0417,Nia Williams,Female,Urban,ZIP82309,Masters,"Volleyball Captain, STEM Club",9.7,70.9,81.6,0
CAN0418,Mary Johnson,Male,Urban,ZIP66057,Masters,"Lacrosse Team Leader, Debate Club",5.3,74.0,79.1,1
CAN0419,Sarah Williams,Male,Urban,ZIP83519,Masters,"General Member of Student Body, Volunteer",8.5,92.9,79.7,1
CAN0420,Ebony Garcia,Female,Urban,ZIP11267,Bachelors,"Volleyball Captain, STEM Club",5.2,77.6,59.1,0
CAN0421,Thomas Miller,Female,Urban,ZIP24663,Masters,"Volleyball Captain, STEM Club",11.2,78.1,87.6,1
CAN0422,William Martinez,Female,Urban,ZIP19862,Masters,"Volleyball Captain, STEM Club",10.3,86.1,89.0,1
CAN0423,DeShawn Johnson,Male,Urban,ZIP29536,Bachelors,"General Member of Student Body, Volunteer",4.3,64.5,72.2,0
CAN0424,Thomas Rodriguez,Female,Urban,ZIP81511,Bachelors,"General Member of Student Body, Volunteer",7.9,57.4,74.5,0
CAN0425,Jennifer Garcia,Male,Suburban,ZIP14722,Bachelors,"Lacrosse Team Leader, Debate Club",6.9,54.3,56.6,0
CAN0426,Precious Williams,Female,Rural,ZIP58393,High School,"General Member of Student Body, Volunteer",9.1,40.5,81.2,0
CAN0427,Malik Rodriguez,Male,Urban,ZIP86350,Masters,"Lacrosse Team Leader, Debate Club",2.1,100.0,81.9,1
CAN0428,Robert Miller,Male,Suburban,ZIP82420,Bachelors,"Lacrosse Team Leader, Debate Club",7.1,53.5,74.3,0
CAN0429,Susan Garcia,Female,Suburban,ZIP29410,Bachelors,"General Member of Student Body, Volunteer",8.2,66.7,88.5,0
CAN0430,James Garcia,Male,Urban,ZIP66333,Masters,"Lacrosse Team Leader, Debate Club",0.0,65.8,71.0,0
CAN0431,Thomas Williams,Male,Suburban,ZIP26704,Bachelors,"Lacrosse Team Leader, Debate Club",1.5,74.6,81.8,0
